,TweetID,Username,Text,CreateDate,Biased,Keyword
994,1239355871349608448,SiegelJules,"SPOT THE DIFFERENCE:

Benjamin Netanyahu enforces a 14-day quarantine for all new arrivals to Israel; leftists shout �racist�.

Jacinda Ardern announces the exact same thing for New Zealand; leftists praise her as a �hero�.

Excuse my confusion.",2020-03-16 01:00:40+00:00,0,Israel
995,1262026953537867777,NewsfeedsMedia,"China�s ambassador to Israel found dead in his official residence
https://t.co/uxbce6s4gt",2020-05-17 14:27:27+00:00,0,Israel
996,1264216056014548994,Cyber_FM,Now playing on  Cross Radio: Promise Keeper by Israel Houghton f./Travis Greene! Tune in to great Christian and Spiritual songs and earn money while listening at https://t.co/jS8vCVRX5S,2020-05-23 15:26:10+00:00,0,Israel
997,1293981542927212544,TeamAdam76,"History is being written by Israel and the UAE today, in the normalization of their relations. Congratulations to courageous leaders in this journey toward Middle East peace! https://t.co/I2zAPTA80l",2020-08-13 18:43:35+00:00,0,Israel
998,1231661759985061888,TeachESL,WATCH: Moments of terror caught on video as 20 rockets were fired from Gaza toward southern Israel. Thousands of innocent families ran for shelter. At least 10 rockets were intercepted by Iron Dome. #IsraelUnderAttack  #IsraelUnderFire https://t.co/7piWJ6z5EB,2020-02-23 19:27:01+00:00,0,Israel
999,1291329336436502528,AtoriaPrim,RT @queeralamode: This is what Israel did to Beirut in 2006: https://t.co/GiaPUCpqEz,2020-08-06 11:04:40+00:00,0,Israel
1000,1343452038953365506,Hrehman22,"-- facilitating, training, and equipping anti-Pakistan elements with ammunition. Christine Fair of RAND Cooperation has validated India-Israel ties against destabilizing Pakistan.
India-Israel have also established pseudo-Madrasas in India which are run by RAW and Mossad agents--",2020-12-28 07:01:40+00:00,0,Israel
1001,1297113438968254465,brightopare_,@theNanaPoku He was an Israelite from Israel and he was with them singing C-sharp.,2020-08-22 10:08:37+00:00,0,Israel
1002,1236903509179523072,sheenakye,"Psalms 68:35 "" You are awesome, O God, in your sanctuary; the God of Israel gives power and strength to his people. Praise be to God!""",2020-03-09 06:35:51+00:00,0,Israel
1003,1278906937124380673,its_alejandra16,"LRT... I feel like publishing really needs an education on Palestine and Israel. 

It's especially disheartening to see a Palestinian author approach this with so much care and diplomacy�DESPITE HER PAIN�and be ignored in such a way.",2020-07-03 04:22:29+00:00,0,Israel
1004,1270774783958016005,jjj5819,RT @BostonGlobe: Testing accelerated for COVID-19 vaccine developed by Beth Israel and Johnson &amp; Johnson https://t.co/zv89TvOXMv,2020-06-10 17:48:13+00:00,0,Israel
1005,1304484316714397696,DennisWinchell1,Today�s announcement that Bahrain and Israel will establish full diplomatic relations is yet another historic breakthrough secured by @realDonaldTrump. It takes an outsider to accomplish what no other President has been able to do.,2020-09-11 18:17:51+00:00,0,Israel
1006,1310065707238002688,sports_withmo,Almost time for the main fight Israel VS Costa....Naijaaaaaa ????all the way??#ufc253,2020-09-27 03:56:19+00:00,0,Israel
1007,1244570321098887168,IsraelinEU,Watch the #UN Secretary General @antonioguterres commending Israel and the Palestinian Authority for their joint efforts to minimize the spread of #coronavirus in Judea &amp; Samaria and prevent its outbreak in the #Gaza Strip. https://t.co/r4wHCJbFxI,2020-03-30 10:21:02+00:00,0,Israel
1008,1290986576667869185,Rgnr_Ldbrk91,RT @Sabineshouman: Also Israel in 2006: https://t.co/YK9zMRGh7s,2020-08-05 12:22:39+00:00,0,Israel
1009,1307147410343370752,tanveershahbuk1,@HSajwanization All gentiles for israel. Victory smile.,2020-09-19 02:40:02+00:00,0,Israel
1010,1234183394835279873,FairishGodmum,It never ceases to astound me that people expect Palestinians to have good feelings about the state of Israel. Why in the world WOULDN�T Palestinian people feel hostility towards Israel?,2020-03-01 18:27:06+00:00,0,Israel
1011,1325237660764528640,mexicanfoodfrea,"@mmpadellan @Meidas_Kelly You forgot Turkey, Saudi Arabia, and Israel.",2020-11-08 00:44:14+00:00,0,Israel
1012,1334589631585726464,ava_linda,What an honor to stand next to the Prime Minister of Israel and greet hundreds of Jews from the once lost tribe of Dan in Ethiopia to their new home. ???? #Israel #Ethiopia https://t.co/b4VVPaMFK0,2020-12-03 20:05:38+00:00,0,Israel
1013,1293630331636068354,TheNoxemaGirl,"In 2019, Israel *banned* both @RashidaTlaib &amp; @IlhanMN � 2 members of the US Congress which gives Israel billions � from entering because of their support for boycott and sanctions.

Israel�s supporters poured huge $$ into defeating them, &amp; got destroyed:

https://t.co/ZKe6l4EO1k",2020-08-12 19:28:00+00:00,0,Israel
1014,1270841542152871936,GabdullaButcha,@icecube Israel ???? hmmmm?,2020-06-10 22:13:29+00:00,0,Israel
1015,1242607575998201858,baakafish,"@talkRADIO If it were made about Israel, there�d be howls of �Antisemitism!!� So yes, it was racist.",2020-03-25 00:21:47+00:00,0,Israel
1016,1344259967646392321,haaretzcom,Gal Gadot is the U.S. ambassador Israel doesn�t deserve https://t.co/DPLkRyXhiD,2020-12-30 12:32:06+00:00,0,Israel
1017,1278190885121867776,intouchfornow,"Labor will always be a strong supporter of Israel, but we oppose annexation of any part of the West Bank. It would weaken the viability of a future Palestinian state, undermine a two-state solution, violate international law &amp; risk destabilising the region https://t.co/jaql3Ejesi",2020-07-01 04:57:09+00:00,0,Israel
1018,1288061666169688064,motee_im,"@realDonaldTrump As long as America is totally biased to Israel, and owned by the Zionist lobby, it would never become great again.",2020-07-28 10:40:06+00:00,1,Israel
1019,1277539656243036161,DanWilliams,"U.N. rights chief Michelle Bachelet calls on Israel to halt ""illegal"" plans to annex part of Palestinian territory in West Bank - @Reuters",2020-06-29 09:49:24+00:00,0,Israel
1020,1332644317178056707,Goli_yas,"@JimBowey1 @yosefyisrael25 @DemopJ @nytimes But when Israel commits terror, the world goes blind !",2020-11-28 11:15:39+00:00,0,Israel
1021,1299809822355881984,shipa123,"In just 2 weeks, israel demolished or seized 25 Palestinian-owned homes or buildings, displacing 32 Palestinian people &amp; impacting 160 https://t.co/aK3xftxSQ6",2020-08-29 20:43:05+00:00,0,Israel
1022,1267002893325893632,RCR_Network,#NowPlaying PSA - Support Israel :: Tune In: https://t.co/rgmYVVaxSc,2020-05-31 08:00:04+00:00,0,Israel
1023,1220448995794964480,4440dc66ee4b45a,@katieteresi @briteresi Go to Israel maybe or Portugal????????????,2020-01-23 20:51:30+00:00,0,Israel
1024,1294809464156098561,BlackSheep9510,"Earlier tonight, rockets were fired from Gaza into Israel. 

In response, our Air Force just struck Hamas terror targets in Gaza, including a military compound used to store rocket ammunition.

We will continue to operate against any attempts to harm Israeli civilians.",2020-08-16 01:33:27+00:00,0,Israel
1025,1237111189722640385,Kambearoz_rocky,"BREAKING: Israel is now introducing quarantine FOR ALL PEOPLE entering the country.

The quarantine is for 14 days and even Israeli citizens must be quarantined when entering the country.

Why didn't we do this a month ago?",2020-03-09 20:21:06+00:00,0,Israel
1026,1296691923978264576,Ibro2g,Israel has been bombing Gaza for 8 consecutive nights! The silence from the media and  international community is shameful #GazaUnderAttack,2020-08-21 06:13:40+00:00,0,Israel
1027,1293952944056999938,egodwwow,"BREAKING: Trump announces 'historic peace agreement' between Israel, UAE. More soon on https://t.co/9o3ihGGVjD https://t.co/PM0k3lOX4x",2020-08-13 16:49:57+00:00,0,Israel
1028,1304467117950070785,SMBhat6,"RT @AmichaiStein1: #BREAKING: #Bahrain will normalize ties with Israel, Bahrain Crown prince will be in DC Monday, officials confirm to me",2020-09-11 17:09:31+00:00,0,Israel
1029,1282402379002834944,YanaMundi,"@MeghanMcCain It was more idealistic before Imperialism created Israel, ironically. We need to oppose Israel's invasion of Palestine and hope that they can resolve their own conflict. There is no incentive for Israel to treat Palestine fairly as long as the US backs Israel unconditionally.",2020-07-12 19:52:07+00:00,0,Israel
1030,1279743886999470081,CitizenJ01,"@ricardo_hausman @DeAnna4Congress Ricardo Hausmann = Grima Wormtongue. 
Israel says, Soros ""...continuously undermines Israel�s democratically elected governments, and defames the Jewish state and seeks to deny it the right to defend itself�.",2020-07-05 11:48:13+00:00,0,Israel
1031,1298217767297003521,steviebhoy63,"Israel bombed Gaza last night for the 14th day in a row, in the middle of a global pandemic.

Still no coverage from RTE, BBC and the world media.

They don�t want to show the world what�s going on, so you have to. Please retweet.

#GazaUnderAttack #PalestinianLivesMatter https://t.co/KlhVAfNsq9",2020-08-25 11:16:50+00:00,0,Israel
1032,1303779972272644096,NickAco51791573,"BREAKING:

President Trump is nominated for the Nobel Peace Prize following the peace deal he brokered between Israel and The UAE

RT if he deserves the Peace Prize more than Obama ever did!",2020-09-09 19:39:03+00:00,0,Israel
1033,1297444438940225536,zaratalkies,"Prime Minister Imran Khan has categorically said that Pakistan could not recognise Israel as a state unless it gave freedom to Palestine.

#PakForeignPolicyForPeace 
@Team4Pakistan",2020-08-23 08:03:54+00:00,1,Israel
1034,1258017440362979332,TOIAlerts,Live update: 18 new immigrants from North America arrive in Israel amid pandemic https://t.co/H04MsPpPP6,2020-05-06 12:55:05+00:00,0,Israel
1035,1267545466394288129,lizbetm,"As Palestinians mobilize to fight #COVID19, Israel continues to steal land to build illegal settlements in the occupied Palestinian territory. 

#BDS campaigns that hold Israel to account for violating Palestinian rights are more vital than ever. #SpreadSolidarity https://t.co/O40NcBea9s",2020-06-01 19:56:03+00:00,0,Israel
1036,1267803370162716673,HananyaNaftali,"God bless the United States of America. ????

We pray for you here in Israel. https://t.co/6xM96xGsN3",2020-06-02 13:00:52+00:00,0,Israel
1037,1307044421708525570,goldenscherrie,i�m so sick of trisha paytas this is beyond disgusting. wearing an IDF shirt and hat for a jewish holiday is so wrong and gross in so many different ways. free palestine and don�t let people conflate judaism with being pro israel https://t.co/JgRd8qB245,2020-09-18 19:50:48+00:00,0,Israel
1038,1269649587670618113,tweetsof_harsha,"India's defence policy has gained global acceptance. The whole world agrees that after USA &amp; Israel if there is any other country that is able to protect its borders, it is India: Home Minister Amit Shah https://t.co/5KbcHd7ro9",2020-06-07 15:17:05+00:00,0,Israel
1039,1298690526196256768,SarahGhanem5,The West Bank and the Gaza Strip are abysmally different from the U.S. or Italy. There is a stark difference in their ability to face the coronavirus. The Palestinians are oppressed by the Israel occupation. #SaveGazaFromCorona #EndGazaSiege #Act4Palestine,2020-08-26 18:35:24+00:00,0,Israel
1040,1295985661904850944,real_Stephanie,John Kerry lecturing us about foreign policy on the day Sudan announced it is making peace with Israel ... Trump's foreign policy has been a triumph and saved the Middle East from Obama-Biden's horrific Iran deal #DNC,2020-08-19 07:27:14+00:00,0,Israel
1041,1301687055676735494,shindonator,This is crazy. Someone please help me find Israel Rodriguez and the elderly women in this video. Would love to help them get back on their feet. ????,2020-09-04 01:02:32+00:00,0,Israel
1042,1221114943065481217,PatrickMrunga,RT @ArthurPark60: Very simple but powerful tract design to evangelize Covenant People of Israel. (136mm x 96mm) https://t.co/w2RYaPiwSM,2020-01-25 16:57:44+00:00,0,Israel
1043,1242206407597883394,StarCoreOne02,"RT @billstill: 2989, Israel Pharma Donates 10 M Doses of HCQ to US, 2989
 March 21, 2020 
By Bill Still
https://t.co/dwFbMU0NkC",2020-03-23 21:47:41+00:00,0,Israel
1044,1250687193384960001,NewYorkSEO123,Ultra-Orthodox Enclave in Israel Opens to Outsiders to Fight a Virus https://t.co/IhZqTXtZ4d,2020-04-16 07:27:18+00:00,0,Israel
1045,1222357089676341248,kuharskijm1,"Trump Has a �Peace Plan,� but His Mideast Policies May Be Bad News for Israel https://t.co/EHLd3POdac via @thedailybeast",2020-01-29 03:13:35+00:00,0,Israel
1046,1302304488242450432,Hendo968,"He went rogue and left the CIA. Before his death, he talked about the US�s aggression towards Muslim countries and their solidarity with Israel killing Palestinians. And then they killed him and invaded the Middle East, killed a bunch of people and kind of proved him right...",2020-09-05 17:56:00+00:00,0,Israel
1047,1248455042681556992,noone_myth,"Thank you, my dear friend @narendramodi, Prime Minister of India, for sending Chloroquine to Israel.

All the citizens of Israel thank you! ???????? https://t.co/HdASKYzcK4",2020-04-10 03:37:32+00:00,0,Israel
1048,1341432688490799105,mlmauch,RT @PrincessBravato: Why is Israel getting 500 million in our covid bill?,2020-12-22 17:17:30+00:00,0,Israel
1049,1294426463777824769,Fabio34bs,"Well, yes, I do like the Israel/UAE peace accord, a stronger military, secure borders, lower taxes, independence from Arab oil, record stock market highs, more jobs, law and order, record black and Hispanic unemployment achievements, no more globalism. My kind of monster.",2020-08-15 00:11:32+00:00,0,Israel
1050,1233495874602446851,DJamesgentilini,@realDonaldTrump @POTUS Israel said they would have a vaccine for corona virus within a week or two. Are we going to collaborate or wait 1 to 2 years before we can figure it out???????,2020-02-28 20:55:08+00:00,0,Israel
1051,1305918163784171520,Conflicts,BREAKING: Rocket sirens sounding in multiple areas of Gaza border in Israel. https://t.co/qPiVV63vBb,2020-09-15 17:15:27+00:00,0,Israel
1052,1316825815464775681,OmerFarukKafali,"Israel has pressed forward on plans for more than 3,000 West Bank settlement homes, making 2020 one of the most prolific years for illegal settlement building. https://t.co/mup60AcIpP",2020-10-15 19:38:34+00:00,0,Israel
1053,1321286351673720832,buffalostryder,".@AmbNikkiHaley on Arab leaders working with President Trump on building ties with Israel and advancing Middle East peace: ""They trusted him because he kept his promise. He did exactly what he said he was going to do, and they followed through.�

https://t.co/Chh1UpV0pu",2020-10-28 03:03:09+00:00,0,Israel
