,TweetID,Username,Text,CreateDate,Biased,Keyword
1660,1160287459512594434,earthstar44,"this is an antisemitic tweet equating all jews with israel�s brutal kidmurdering airforce

imagine if it said eq� httpstcopmbi3uyjmy",2019-08-10 20:31:02+00:00,1,Jews
1661,1103805980368879616,SimanNuurali,i dont know how to put this more delicately but nonjews do not get to do this this issue is not yours this isn� httpstco1ld1yxl8wk,2019-03-07 23:53:48+00:00,0,Jews
1662,1117918754279653382,numanmyname,rt ositanwanevu in the first decades of notre dames construction the jews were expelled from france httpstcomdvxwnp5ru,2019-04-15 22:32:55+00:00,0,Jews
1663,1150958007481585664,mary_woodlee,susan collins please dont pretend your cowardice in the face of trump has anything to do with protecting jews httpstcoaf5vzcnjkh,2019-07-16 02:39:07+00:00,0,Jews
1664,1123658133329416192,ellen_granado,thedemcoalition ilhanmn realdonaldtrump why are they trying to sell this as unity between jews and muslims,2019-05-01 18:39:10+00:00,0,Jews
1665,1133433426072068096,1DanielScott,jtrumpin jews 4 trump  but reality is all americans 4 trump ,2019-05-28 18:02:41+00:00,0,Jews
1666,1145069065821511680,DayRider14,baddata anthony do you have any conservatives like muslims christians or jews or any without religion actually� httpstcoyyyjl8lodg,2019-06-29 20:38:34+00:00,0,Jews
1667,1151015834761871361,ToBeD2013,susan collins please dont pretend your cowardice in the face of trump has anything to do with protecting jews httpstcoaf5vzcnjkh,2019-07-16 06:28:54+00:00,0,Jews
1668,1133340788560191488,HermansSermons,campbellclaret glyn secker who recently called me a fifth columnist amp said jews were in the gutter with rats has� httpstcosnn0mbksyp,2019-05-28 11:54:35+00:00,0,Jews
1669,1131630500714614784,78SoylentGreen,"trans swimmers allowed to swim in hampstead heaths womens pond sparking protest from orthodox jews
httpstcobj4dvwo7iz",2019-05-23 18:38:30+00:00,0,Jews
1670,1137302981479735296,random2253,martindaubney i�ve never understood why there is this hatred of jews we don�t see them rioting on our streets ra� httpstcoyl5bqw3da3,2019-06-08 10:18:55+00:00,0,Jews
1671,1153261339298525184,JstKind,historians have a word for germans who joined the nazi party not because they hated jews but in hope of patriotis� httpstcobgzn0bletw,2019-07-22 11:11:44+00:00,0,Jews
1672,1124359125268406273,Jimhengstenberg,sirens wailed and israelis came to a standstill for a twominute moment of silence to remember the 6 million jews k� httpstcolzsj7ccess,2019-05-03 17:04:39+00:00,0,Jews
1673,1167316104307298315,YooSilvana,download pdf the jews of africa 1920 gt httpstco9ge1b9a94u,2019-08-30 06:00:21+00:00,0,Jews
1674,1134473779537514496,grendyll,paul nehlen is a white supremacist who wants to remove jews from the us and wears a tshirt celebrating the tree� httpstcop11md1zykt,2019-05-31 14:56:41+00:00,0,Jews
1675,1164189937257734144,chilz2011,very angry just spoke to govenor netenyahoo of israel i told him that i think of myself as the king of the jews� httpstcoirpcwobkuw,2019-08-21 14:58:05+00:00,0,Jews
1676,1103434207353888769,Brent858,darthandrew777 davidmdrucker 75 of jews voted democratic thank you next,2019-03-06 23:16:30+00:00,0,Jews
1677,1131059484388761601,superma81301234,jerusalempost so jews like bernie sanders harvey weinstein and woody allan gave bad impressions of jews to many� httpstconoobwnv1a9,2019-05-22 04:49:29+00:00,0,Jews
1678,1119191671449767936,andie1105,wow just wow this is a jeremycorbyn fan telling jews to put their �heads in the ovens� this is utterly blody sic� httpstcocm0ndlw8eh,2019-04-19 10:51:02+00:00,0,Jews
1679,1149363531919183872,No_Mo_MrNiceGuy,catch a labour member refer to the al jazeera �lobby� doc turn to me and say �one of your people� ie jews on l� httpstcot665zlacng,2019-07-11 17:03:14+00:00,0,Jews
1680,1102737106466557952,mcjulie,rt chickinkiev using jews as human shields for this type of geopolitical statement is gross httpstcovjmm6wq3f6,2019-03-05 01:06:28+00:00,0,Jews
1681,1210668171084124160,purplechrain,if increasing police presence doesn�t actually preventreduce hate crimes or increase the safety of jews targeted but it does place black people at increased risk of police violence racialized overpolicing etc the only people who benefit from this response are politicians,2019-12-27 21:05:59+00:00,0,Jews
1682,1119308023133016064,desertsofcacti,of course for jews who are not believers in jesus the day is a date like any other but for jewish believers yes� httpstcopztfhwfzul,2019-04-19 18:33:23+00:00,0,Jews
1683,1152177937992617984,laves0826,joshhill and hates jews diminished what happens on 911 wants socialism open border universal health caren� httpstcozvifv1cptk,2019-07-19 11:26:41+00:00,0,Jews
1684,1141576396332052480,msmarbles2017,gnasherjew facebook they need to decide if the talmudic jews are good or bad those antisemites confuse me one d� httpstcobrxeilzow3,2019-06-20 05:19:57+00:00,0,Jews
1685,1103847166781677575,spinedoc1995,jackposobiec you mean besides hating jews and israel,2019-03-08 02:37:27+00:00,0,Jews
1686,1195776257960501248,mdkhalidakhter,the jews say ezra is the son of allah and the christians say the messiah is the son of allah that is their s� httpstcowaeu874dnf,2019-11-16 18:50:51+00:00,1,Jews
1687,1083379485016231936,Abul_Hasanat,donald trump the odd link between american jews and the altright  httpstcoqxiwxktivy via myfairobserver,2019-01-10 15:06:12+00:00,0,Jews
1688,1127711461747449856,0patriot2,"rt benktallmadge during ww2 the muslim brotherhood fought alongside with the nazis against jews

httpstcoltgdbw4h9v",2019-05-12 23:05:39+00:00,0,Jews
1689,1164146033410084864,cool_v,"trump supporters trump isn�t antisemitic

jews trump is antisemitic

trump no i�m not you stupid disloyal jews� httpstcotqo7nl4yii",2019-08-21 12:03:37+00:00,0,Jews
1690,1097244613394477056,Patrick67327817,ggreenwald true  who would lump someone like you glenn or other jews like miko peled finkelstein et al who o� httpstco2heqt0itmc,2019-02-17 21:21:16+00:00,0,Jews
1691,1130148713928712192,SueObieone,muslim imam in tennessee preaches �jews and christians are filthy their lives and property can be taken in jihad b� httpstcotbj0zofmzr,2019-05-19 16:30:25+00:00,0,Jews
1692,1131130682284105728,pjlee01,"75 years ago europe exterminated its jews in systematic genocide
70 years ago arab states ethnically cleansed 99� httpstcon7qbuzo3if",2019-05-22 09:32:24+00:00,0,Jews
1693,1131564251678560257,JohnCartier17,mtracey from native americans to jews to blacks to whites when has america not been about identity politics,2019-05-23 14:15:15+00:00,0,Jews
1694,1183420821114707968,Rachel_Moses_,if you watch 1 jewish speaker hear 1 account of how the excluding  of jews from �progressive� discourse has reache� httpstcohn2qhcxsht,2019-10-13 16:34:45+00:00,0,Jews
1695,1098551012816797698,dental37,trump�s pick to lead climate panel once compared co2 to jews in nazi germany httpstcomc4fbht72b,2019-02-21 11:52:26+00:00,0,Jews
1696,1150966636016545794,Tatiana69700397,aoc are you talking about the 3 that are racist against jews and all the ppl that dont think like them elaborate on that instead,2019-07-16 03:13:24+00:00,0,Jews
1697,1135863929597505536,littlepalooza,are jews white sometimes but if you dont think white privilege is operating here imagine if malia obama had con� httpstcoy2y5hamkil,2019-06-04 11:00:38+00:00,0,Jews
1698,1192588436349296648,marwilk,jolyonmaugham throwing the jews underthebus,2019-11-07 23:43:35+00:00,0,Jews
1699,1181079189857767425,DalinGary,uk labor leader says israel amp jews are the source of global terrorism not islam httpstcojpz5k7xpo5,2019-10-07 05:29:56+00:00,0,Jews
1700,1116927087879708674,4jessscott,"warning from britain 

american jews must learn from britains mistakes

progressive wolves in sheeps clothing� httpstcosbcspaf2mj",2019-04-13 04:52:23+00:00,0,Jews
1701,1188268170710261760,iggdawg,annikaskywalker were days away from what even are jews jared keeps trying to tell me about it,2019-10-27 01:36:23+00:00,0,Jews
1702,1194485214300405760,2elvira,rt mollyjongfast i�m going to go out a limb here and postulate that stephen miller is bad for the jews,2019-11-13 05:20:42+00:00,0,Jews
1703,1089930981149163521,naomieliana,rt avigayiln this feels like a centrist older jew take but yes you really do have to mention jews in your holocaust tweet,2019-01-28 16:59:30+00:00,0,Jews
1704,1149544644050477056,1369tck,"rt silverfox9 says the person who wants the destruction of israel and the jews
some love you are spewing httpstcocp57e4egg9",2019-07-12 05:02:55+00:00,0,Jews
1705,1211546604034904065,melyssa_cox,jews weren�t getting their asses kicked on the streets of nyc on rudygiuliani�s watch that�s happening on your watch you worthless piece of garbage httpstcozzqqooessf,2019-12-30 07:16:34+00:00,0,Jews
1706,1107717132782129152,BrandonJLandry,its a disgrace that a muslim congresswoman can say anything she pleases about jews and when someone criticizes her� httpstcodtrfjbbo7n,2019-03-18 18:55:19+00:00,0,Jews
1707,1211948085473153024,philipgiraldi,the israelis and to be sure many diaspora jews know exactly what to weaponize when they want to win the debate former israeli minister shulamit aloni once explained how it is done �antisemitic���it�s a trick we always use it� httpstcomnvuev9pht,2019-12-31 09:51:55+00:00,1,Jews
1708,1155995138008600576,pam78701,joenbc sharpton has never publicly apologized for inciting race riots against jews in crown heights which led to� httpstcowqjb0rhkeg,2019-07-30 00:14:52+00:00,0,Jews
1709,1093001370834092032,DavidNeiwert,more precisely bowers attacked a synagogue because he believed that jews led by financiers such as george soros� httpstcofiv1yaf4mz,2019-02-06 04:20:08+00:00,0,Jews
1710,1194400081241182208,PhotoshopTruth,"tlaib ally calls for worldwide murder of jews
httpstconpq94gyrtn",2019-11-12 23:42:24+00:00,0,Jews
1711,1201069880251994114,MoretteThompson,"northwestunison 
jewish letter of support for jeremy corbyn
rabbinical executive of united european jews write to� httpstcoy7ne6bniyk",2019-12-01 09:25:48+00:00,0,Jews
1712,1191495778646315009,HughJaeger,how convenient for you that british jews seem to represent only people of your ilk amp not those countless voices t� httpstcojf15zoa77e,2019-11-04 23:21:45+00:00,0,Jews
1713,1181406487312158720,PBandJaysin,abc30 macdaddy420 fucking jews man,2019-10-08 03:10:30+00:00,1,Jews
1714,1190928518303100928,ajukes69,"i am jewish like many jews i support corbyn sadly the media ignores us

it is true that many in the jewish commu� httpstcorapmk6tjqx",2019-11-03 09:47:39+00:00,0,Jews
1715,1203589166698614784,EFAY1EIGHT,"all my fellow patriots please take this poll and retweet it is showing that 56 of jews are behind the problems we face in the us today while democrats are polling at 40 
lets flip this poll to reveal the truth httpstcoee1ivwezzf",2019-12-08 08:16:33+00:00,0,Jews
1716,1206919224721063936,Lyndagee49,"the very same conspiracy theory motivated both the pittsburgh massacre of jews and the christchurch massacre of muslims 

i explain why antijewish and antimuslim conspiracism is deadly and cannot be untangled 

if we dont stand against it we face a grim future httpstco2roubq5eib",2019-12-17 12:49:01+00:00,0,Jews
1717,1107326985334743042,smostars,jews created a path holding signs of solidarity outside a mosque entryway in new york so when muslims walked throug� httpstcoxxxihuhmtm,2019-03-17 17:05:01+00:00,0,Jews
1718,1199437211772575744,HUMBLEBILL,pual9 do you know that the country of egypt has more jews than the plp our shadow cabinet does not have any,2019-11-26 21:18:10+00:00,0,Jews
1719,1181146471095099392,arjundsage,friedrich asked �can you imagine someone saying that about kristallnacht the first nazi pogrom against the jews�� httpstcowl7s7vp65x,2019-10-07 09:57:18+00:00,0,Jews
1720,1112755347532455937,rooster613,welcome to european antisemitism 20 weve been dealing wthis here while everyone is discrediting jews in us i h� httpstcoyqzk6oy95c,2019-04-01 16:35:23+00:00,0,Jews
1721,1109806489278050305,itsme_leclerc,rt israellycool because demonizing israel and the jews is far too important to let the truth get in the way httpstcojzeawwrbch,2019-03-24 13:17:40+00:00,0,Jews
1722,1208130073305346048,crazziopod572,"�aoc why do you stand with people who openly support hamas the women�s man hatred march hates jews� laura loomer video httpstcogoriyzgii7

plz  laura loomer for congress

retweet to share please",2019-12-20 21:00:30+00:00,0,Jews
1723,1145843814453714947,BENSHATA,"lovejoy999 suefew justjewsuk jcollaro this what the torah jews says 
 httpstco2k3wsxj8ea",2019-07-01 23:57:08+00:00,0,Jews
1724,1150054786768748545,Tilly_TeaCup,skynews jeremycorbyn �we love and support the jews oh wait don�t take my photo until i remove the incriminating� httpstcoayysknhpsm,2019-07-13 14:50:02+00:00,0,Jews
1725,1151018314014982144,bubblegenius,i have been pretty polite about this and so have other american jews but you really have to leave us out of your r� httpstcoiqwburzc0r,2019-07-16 06:38:45+00:00,0,Jews
1726,1183057049254535174,rodcampsbay,if the arabs lay down their arms there�s no more war if the jews lay down their arms there�s no more israel httpstco9lpfrg4ydw,2019-10-12 16:29:15+00:00,0,Jews
1727,1108632821063536640,Barbiemacs1,harveystaub1 american jews do not know or could not care less of the chaos obama has created in the middle east by� httpstcobrizhlwlog,2019-03-21 07:33:56+00:00,0,Jews
